order_id,order_line_id,customer_id,order_date,created_at,product_id,product_name,category,quantity,unit_price,line_subtotal,discount_pct,line_discount,line_total,cogs_per_unit,line_cogs,line_gross_profit,ad_spend_allocated,campaign,channel,source,device,session_id,is_first_time_customer,cohort,days_since_first,days_since_last_order,customer_lifetime_value,payment_method
ORD000240,1,C0077,2025-10-01,2025-10-01,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,0,0.00,12.00,8.00,8.00,4.00,12.00,organic,Amazon,paid_search,mobile,S00240,FALSE,2025-05,133,120,258.00,Online
ORD000240,2,C0077,2025-10-01,2025-10-01,P005,Almond Crunch Bars,Bars,1,24.00,24.00,0,0.00,24.00,11.00,11.00,13.00,12.00,organic,Amazon,paid_search,mobile,S00240,FALSE,2025-05,133,120,258.00,Online
ORD000241,1,C0129,2025-10-01,2025-10-01,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,5,1.40,26.60,21.00,21.00,5.60,12.50,organic,Amazon,paid_social,mobile,S00241,TRUE,2025-07,0,0,444.00,Online
ORD000241,2,C0129,2025-10-01,2025-10-01,P003,Himalayan Salt Chips,Chips,4,12.00,48.00,5,2.40,45.60,8.00,32.00,13.60,12.50,organic,Amazon,paid_social,mobile,S00241,TRUE,2025-07,0,0,444.00,Online
ORD000242,1,C0048,2025-10-02,2025-10-02,P009,Mango Protein Smoothie,Drinks,1,18.00,18.00,0,0.00,18.00,9.00,9.00,9.00,19.00,organic,Shopify,paid_social,mobile,S00242,FALSE,2025-03,200,37,607.00,Online
ORD000243,1,C0078,2025-10-03,2025-10-03,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,10.33,organic,Amazon,paid_social,desktop,S00243,FALSE,2025-05,148,111,179.00,Online
ORD000243,2,C0078,2025-10-03,2025-10-03,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,0,0.00,116.00,23.00,46.00,70.00,10.33,organic,Amazon,paid_social,desktop,S00243,FALSE,2025-05,148,111,179.00,Online
ORD000243,3,C0078,2025-10-03,2025-10-03,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,0,0.00,35.00,21.00,21.00,14.00,10.33,organic,Amazon,paid_social,desktop,S00243,FALSE,2025-05,148,111,179.00,Online
ORD000244,1,C0121,2025-10-04,2025-10-04,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,10,11.60,104.40,23.00,46.00,58.40,29.50,first_time_customer,Amazon,paid_social,desktop,S00244,TRUE,2025-07,0,0,151.00,Online
ORD000244,2,C0121,2025-10-04,2025-10-04,P002,Dark Choc Protein Butter,Butter,3,28.00,84.00,10,8.40,75.60,21.00,63.00,12.60,29.50,first_time_customer,Amazon,paid_social,desktop,S00244,TRUE,2025-07,0,0,151.00,Online
ORD000245,1,C0038,2025-10-04,2025-10-04,P005,Almond Crunch Bars,Bars,4,24.00,96.00,0,0.00,96.00,11.00,44.00,52.00,7.00,organic,Amazon,paid_search,mobile,S00245,FALSE,2025-02,228,60,680.00,Online
ORD000245,2,C0038,2025-10-04,2025-10-04,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,0,0.00,12.00,8.00,8.00,4.00,7.00,organic,Amazon,paid_search,mobile,S00245,FALSE,2025-02,228,60,680.00,Online
ORD000245,3,C0038,2025-10-04,2025-10-04,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,0,0.00,116.00,23.00,46.00,70.00,7.00,organic,Amazon,paid_search,mobile,S00245,FALSE,2025-02,228,60,680.00,Online
ORD000245,4,C0038,2025-10-04,2025-10-04,P007,Smooth Peanut Butter,Butter,3,35.00,105.00,0,0.00,105.00,21.00,63.00,42.00,7.00,organic,Amazon,paid_search,mobile,S00245,FALSE,2025-02,228,60,680.00,Online
ORD000246,1,C0064,2025-10-05,2025-10-05,P008,Collagen Peptides - Berry,Powder,1,58.00,58.00,12,6.96,51.04,23.00,23.00,28.04,20.00,big_billion_days,Shopify,paid_search,mobile,S00246,FALSE,2025-04,171,76,426.00,Online
ORD000246,2,C0064,2025-10-05,2025-10-05,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,12,16.20,118.80,18.00,54.00,64.80,20.00,big_billion_days,Shopify,paid_search,mobile,S00246,FALSE,2025-04,171,76,426.00,Online
ORD000246,3,C0064,2025-10-05,2025-10-05,P010,Mega Combo Box,Kits,3,89.00,267.00,12,32.04,234.96,35.00,105.00,129.96,20.00,big_billion_days,Shopify,paid_search,mobile,S00246,FALSE,2025-04,171,76,426.00,Online
ORD000247,1,C0131,2025-10-05,2025-10-05,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,12,10.80,79.20,18.00,36.00,43.20,56.00,big_billion_days,Shopify,paid_search,mobile,S00247,TRUE,2025-07,0,0,140.00,Online
ORD000248,1,C0088,2025-10-05,2025-10-05,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,18,10.08,45.92,21.00,42.00,3.92,26.00,big_billion_days,Amazon,paid_search,desktop,S00248,FALSE,2025-05,156,95,523.00,Online
ORD000248,2,C0088,2025-10-05,2025-10-05,P004,Daily Plant Protein,Powder,2,52.00,104.00,18,18.72,85.28,20.00,40.00,45.28,26.00,big_billion_days,Amazon,paid_search,desktop,S00248,FALSE,2025-05,156,95,523.00,Online
ORD000249,1,C0127,2025-10-05,2025-10-05,P005,Almond Crunch Bars,Bars,4,24.00,96.00,18,17.28,78.72,11.00,44.00,34.72,27.50,big_billion_days,Shopify,paid_social,mobile,S00249,TRUE,2025-07,0,0,234.00,Online
ORD000249,2,C0127,2025-10-05,2025-10-05,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,18,8.10,36.90,18.00,18.00,18.90,27.50,big_billion_days,Shopify,paid_social,mobile,S00249,TRUE,2025-07,0,0,234.00,Online
ORD000250,1,C0086,2025-10-06,2025-10-06,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,18,16.20,73.80,18.00,36.00,37.80,80.00,big_billion_days,Shopify,paid_search,tablet,S00250,FALSE,2025-05,153,91,455.00,Online
ORD000251,1,C0132,2025-10-06,2025-10-06,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,18,2.16,9.84,8.00,8.00,1.84,0.00,big_billion_days,Amazon,organic,mobile,S00251,TRUE,2025-07,0,0,137.00,Online
ORD000251,2,C0132,2025-10-06,2025-10-06,P004,Daily Plant Protein,Powder,3,52.00,156.00,18,28.08,127.92,20.00,60.00,67.92,0.00,big_billion_days,Amazon,organic,mobile,S00251,TRUE,2025-07,0,0,137.00,Online
ORD000252,1,C0047,2025-10-06,2025-10-06,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,12,6.72,49.28,21.00,42.00,7.28,50.00,big_billion_days,Shopify,paid_social,mobile,S00252,FALSE,2025-03,202,25,622.00,Online
ORD000253,1,C0133,2025-10-07,2025-10-07,P008,Collagen Peptides - Berry,Powder,3,58.00,174.00,22,38.28,135.72,23.00,69.00,66.72,36.00,big_billion_days,Shopify,paid_social,desktop,S00253,TRUE,2025-07,0,0,98.00,COD
ORD000253,2,C0133,2025-10-07,2025-10-07,P004,Daily Plant Protein,Powder,1,52.00,52.00,22,11.44,40.56,20.00,20.00,20.56,36.00,big_billion_days,Shopify,paid_social,desktop,S00253,TRUE,2025-07,0,0,98.00,COD
ORD000254,1,C0041,2025-10-09,2025-10-09,P004,Daily Plant Protein,Powder,1,52.00,52.00,18,9.36,42.64,20.00,20.00,22.64,20.67,big_billion_days,Amazon,paid_social,mobile,S00254,FALSE,2025-02,234,43,319.00,COD
ORD000254,2,C0041,2025-10-09,2025-10-09,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,18,16.20,73.80,18.00,36.00,37.80,20.67,big_billion_days,Amazon,paid_social,mobile,S00254,FALSE,2025-02,234,43,319.00,COD
ORD000254,3,C0041,2025-10-09,2025-10-09,P006,Trial Discovery Kit,Kits,1,65.00,65.00,18,11.70,53.30,22.00,22.00,31.30,20.67,big_billion_days,Amazon,paid_social,mobile,S00254,FALSE,2025-02,234,43,319.00,COD
ORD000255,1,C0134,2025-10-09,2025-10-09,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,12,16.20,118.80,18.00,54.00,64.80,39.00,big_billion_days,Amazon,paid_social,desktop,S00255,TRUE,2025-07,0,0,71.00,Online
ORD000255,2,C0134,2025-10-09,2025-10-09,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,12,6.72,49.28,21.00,42.00,7.28,39.00,big_billion_days,Amazon,paid_social,desktop,S00255,TRUE,2025-07,0,0,71.00,Online
ORD000256,1,C0136,2025-10-10,2025-10-10,P009,Mango Protein Smoothie,Drinks,5,18.00,90.00,22,19.80,70.20,9.00,45.00,25.20,83.00,big_billion_days,Amazon,paid_social,mobile,S00256,TRUE,2025-08,0,0,82.00,Online
ORD000257,1,C0081,2025-10-10,2025-10-10,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,18,6.48,29.52,8.00,24.00,5.52,13.50,big_billion_days,Shopify,paid_social,desktop,S00257,FALSE,2025-05,143,123,151.00,Online
ORD000257,2,C0081,2025-10-10,2025-10-10,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,18,6.48,29.52,9.00,18.00,11.52,13.50,big_billion_days,Shopify,paid_social,desktop,S00257,FALSE,2025-05,143,123,151.00,Online
ORD000257,3,C0081,2025-10-10,2025-10-10,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,18,20.88,95.12,23.00,46.00,49.12,13.50,big_billion_days,Shopify,paid_social,desktop,S00257,FALSE,2025-05,143,123,151.00,Online
ORD000257,4,C0081,2025-10-10,2025-10-10,P001,Whey Isolate - Choc,Powder,4,45.00,180.00,18,32.40,147.60,18.00,72.00,75.60,13.50,big_billion_days,Shopify,paid_social,desktop,S00257,FALSE,2025-05,143,123,151.00,Online
ORD000258,1,C0072,2025-10-11,2025-10-11,P004,Daily Plant Protein,Powder,2,52.00,104.00,18,18.72,85.28,20.00,40.00,45.28,31.67,big_billion_days,Amazon,paid_search,desktop,S00258,FALSE,2025-04,175,148,427.00,Online
ORD000258,2,C0072,2025-10-11,2025-10-11,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,18,24.30,110.70,18.00,54.00,56.70,31.67,big_billion_days,Amazon,paid_search,desktop,S00258,FALSE,2025-04,175,148,427.00,Online
ORD000258,3,C0072,2025-10-11,2025-10-11,P010,Mega Combo Box,Kits,5,89.00,445.00,18,80.10,364.90,35.00,175.00,189.90,31.67,big_billion_days,Amazon,paid_search,desktop,S00258,FALSE,2025-04,175,148,427.00,Online
ORD000259,1,C0076,2025-10-11,2025-10-11,P004,Daily Plant Protein,Powder,2,52.00,104.00,22,22.88,81.12,20.00,40.00,41.12,49.50,big_billion_days,Amazon,paid_social,tablet,S00259,FALSE,2025-04,187,140,601.00,Online
ORD000259,2,C0076,2025-10-11,2025-10-11,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,22,5.28,18.72,8.00,16.00,2.72,49.50,big_billion_days,Amazon,paid_social,tablet,S00259,FALSE,2025-04,187,140,601.00,Online
ORD000260,1,C0135,2025-10-13,2025-10-13,P006,Trial Discovery Kit,Kits,1,65.00,65.00,22,14.30,50.70,22.00,22.00,28.70,66.00,big_billion_days,Amazon,paid_search,mobile,S00260,TRUE,2025-08,0,0,129.00,COD
ORD000261,1,C0075,2025-10-16,2025-10-16,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,0,0.00,70.00,21.00,42.00,28.00,18.00,organic,Amazon,paid_social,mobile,S00261,FALSE,2025-04,173,81,282.00,COD
ORD000262,1,C0139,2025-10-16,2025-10-16,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,0,0.00,36.00,8.00,24.00,12.00,0.00,organic,Amazon,organic,desktop,S00262,TRUE,2025-08,0,0,163.00,COD
ORD000263,1,C0142,2025-10-16,2025-10-16,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,5,4.50,85.50,18.00,36.00,49.50,11.33,first_time_customer,Amazon,paid_social,mobile,S00263,TRUE,2025-08,0,0,526.00,Online
ORD000263,2,C0142,2025-10-16,2025-10-16,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,5,1.80,34.20,8.00,24.00,10.20,11.33,first_time_customer,Amazon,paid_social,mobile,S00263,TRUE,2025-08,0,0,526.00,Online
ORD000263,3,C0142,2025-10-16,2025-10-16,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,5,2.80,53.20,21.00,42.00,11.20,11.33,first_time_customer,Amazon,paid_social,mobile,S00263,TRUE,2025-08,0,0,526.00,Online
ORD000264,1,C0094,2025-10-17,2025-10-17,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,0,0.00,36.00,8.00,24.00,12.00,11.00,organic,Shopify,paid_social,mobile,S00264,FALSE,2025-06,132,98,618.00,Online
ORD000264,2,C0094,2025-10-17,2025-10-17,P006,Trial Discovery Kit,Kits,1,65.00,65.00,0,0.00,65.00,22.00,22.00,43.00,11.00,organic,Shopify,paid_social,mobile,S00264,FALSE,2025-06,132,98,618.00,Online
ORD000265,1,C0034,2025-10-17,2025-10-17,P006,Trial Discovery Kit,Kits,2,65.00,130.00,0,0.00,130.00,22.00,44.00,86.00,18.00,organic,Amazon,paid_search,tablet,S00265,FALSE,2025-02,253,29,591.00,Online
ORD000266,1,C0143,2025-10-19,2025-10-19,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,10,2.80,25.20,21.00,21.00,4.20,0.00,first_time_customer,Amazon,organic,mobile,S00266,TRUE,2025-08,0,0,65.00,COD
ORD000266,2,C0143,2025-10-19,2025-10-19,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,10,9.00,81.00,18.00,36.00,45.00,0.00,first_time_customer,Amazon,organic,mobile,S00266,TRUE,2025-08,0,0,65.00,COD
ORD000266,3,C0143,2025-10-19,2025-10-19,P003,Himalayan Salt Chips,Chips,4,12.00,48.00,10,4.80,43.20,8.00,32.00,11.20,0.00,first_time_customer,Amazon,organic,mobile,S00266,TRUE,2025-08,0,0,65.00,COD
ORD000267,1,C0140,2025-10-20,2025-10-20,P005,Almond Crunch Bars,Bars,1,24.00,24.00,0,0.00,24.00,11.00,11.00,13.00,20.00,organic,Amazon,paid_social,desktop,S00267,TRUE,2025-08,0,0,339.00,COD
ORD000267,2,C0140,2025-10-20,2025-10-20,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,0,0.00,70.00,21.00,42.00,28.00,20.00,organic,Amazon,paid_social,desktop,S00267,TRUE,2025-08,0,0,339.00,COD
ORD000268,1,C0011,2025-10-20,2025-10-20,P006,Trial Discovery Kit,Kits,3,65.00,195.00,0,0.00,195.00,22.00,66.00,129.00,19.00,organic,Amazon,paid_search,mobile,S00268,FALSE,2025-01,271,109,135.00,Online
ORD000268,2,C0011,2025-10-20,2025-10-20,P005,Almond Crunch Bars,Bars,1,24.00,24.00,0,0.00,24.00,11.00,11.00,13.00,19.00,organic,Amazon,paid_search,tablet,S00268,FALSE,2025-01,271,109,135.00,Online
ORD000269,1,C0145,2025-10-20,2025-10-20,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,0,0.00,135.00,18.00,54.00,81.00,26.50,first_time_customer,Amazon,paid_search,mobile,S00269,TRUE,2025-08,0,0,490.00,COD
ORD000269,2,C0145,2025-10-20,2025-10-20,P004,Daily Plant Protein,Powder,3,52.00,156.00,0,0.00,156.00,20.00,60.00,96.00,26.50,first_time_customer,Amazon,paid_search,mobile,S00269,TRUE,2025-08,0,0,490.00,COD
ORD000270,1,C0033,2025-10-21,2025-10-21,P006,Trial Discovery Kit,Kits,1,65.00,65.00,0,0.00,65.00,22.00,22.00,43.00,6.67,organic,Amazon,paid_search,tablet,S00270,FALSE,2025-02,252,47,436.00,Online
ORD000270,2,C0033,2025-10-21,2025-10-21,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,6.67,organic,Amazon,paid_search,tablet,S00270,FALSE,2025-02,252,47,436.00,Online
ORD000270,3,C0033,2025-10-21,2025-10-21,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,6.67,organic,Amazon,paid_search,mobile,S00270,FALSE,2025-02,252,47,436.00,Online
ORD000271,1,C0137,2025-10-21,2025-10-21,P004,Daily Plant Protein,Powder,3,52.00,156.00,0,0.00,156.00,20.00,60.00,96.00,15.50,organic,Amazon,paid_social,mobile,S00271,TRUE,2025-08,0,0,156.00,Online
ORD000271,2,C0137,2025-10-21,2025-10-21,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,0,0.00,36.00,8.00,24.00,12.00,15.50,organic,Amazon,paid_social,mobile,S00271,TRUE,2025-08,0,0,156.00,Online
ORD000272,1,C0065,2025-10-21,2025-10-21,P006,Trial Discovery Kit,Kits,2,65.00,130.00,5,6.50,123.50,22.00,44.00,79.50,18.00,organic,Amazon,paid_social,desktop,S00272,FALSE,2025-04,200,39,311.00,COD
ORD000272,2,C0065,2025-10-21,2025-10-21,P004,Daily Plant Protein,Powder,2,52.00,104.00,5,5.20,98.80,20.00,40.00,58.80,18.00,organic,Amazon,paid_social,desktop,S00272,FALSE,2025-04,200,39,311.00,COD
ORD000273,1,C0141,2025-10-21,2025-10-21,P004,Daily Plant Protein,Powder,1,52.00,52.00,0,0.00,52.00,20.00,20.00,32.00,8.00,organic,Amazon,paid_search,mobile,S00273,TRUE,2025-08,0,0,623.00,COD
ORD000273,2,C0141,2025-10-21,2025-10-21,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,0,0.00,70.00,21.00,42.00,28.00,8.00,organic,Amazon,paid_search,mobile,S00273,TRUE,2025-08,0,0,623.00,COD
ORD000273,3,C0141,2025-10-21,2025-10-21,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,8.00,organic,Amazon,paid_search,mobile,S00273,TRUE,2025-08,0,0,623.00,COD
ORD000274,1,C0144,2025-10-21,2025-10-21,P004,Daily Plant Protein,Powder,2,52.00,104.00,5,5.20,98.80,20.00,40.00,58.80,12.00,organic,Amazon,paid_search,mobile,S00274,TRUE,2025-08,0,0,214.00,Online
ORD000274,2,C0144,2025-10-21,2025-10-21,P001,Whey Isolate - Choc,Powder,5,45.00,225.00,5,11.25,213.75,18.00,90.00,123.75,12.00,organic,Amazon,paid_search,mobile,S00274,TRUE,2025-08,0,0,214.00,Online
ORD000275,1,C0147,2025-10-22,2025-10-22,P004,Daily Plant Protein,Powder,2,52.00,104.00,0,0.00,104.00,20.00,40.00,64.00,0.00,organic,Shopify,organic,desktop,S00275,TRUE,2025-08,0,0,267.00,Online
ORD000275,2,C0147,2025-10-22,2025-10-22,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,0.00,organic,Shopify,organic,desktop,S00275,TRUE,2025-08,0,0,267.00,Online
ORD000275,3,C0147,2025-10-22,2025-10-22,P005,Almond Crunch Bars,Bars,3,24.00,72.00,0,0.00,72.00,11.00,33.00,39.00,0.00,organic,Shopify,organic,desktop,S00275,TRUE,2025-08,0,0,267.00,Online
ORD000276,1,C0148,2025-10-23,2025-10-23,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,0.00,organic,Shopify,organic,desktop,S00276,TRUE,2025-08,0,0,134.00,COD
ORD000276,2,C0148,2025-10-23,2025-10-23,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,0,0.00,135.00,18.00,54.00,81.00,0.00,organic,Shopify,organic,desktop,S00276,TRUE,2025-08,0,0,134.00,COD
ORD000276,3,C0148,2025-10-23,2025-10-23,P010,Mega Combo Box,Kits,3,89.00,267.00,0,0.00,267.00,35.00,105.00,162.00,0.00,organic,Shopify,organic,desktop,S00276,TRUE,2025-08,0,0,134.00,COD
ORD000276,4,C0148,2025-10-23,2025-10-23,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,0.00,organic,Shopify,organic,desktop,S00276,TRUE,2025-08,0,0,134.00,COD
ORD000277,1,C0146,2025-10-23,2025-10-23,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,10,2.40,21.60,8.00,16.00,5.60,57.00,first_time_customer,Shopify,paid_social,tablet,S00277,TRUE,2025-08,0,0,469.00,COD
ORD000278,1,C0069,2025-10-24,2025-10-24,P004,Daily Plant Protein,Powder,1,52.00,52.00,5,2.60,49.40,20.00,20.00,29.40,11.50,organic,Amazon,paid_social,desktop,S00278,FALSE,2025-04,205,157,440.00,Online
ORD000278,2,C0069,2025-10-24,2025-10-24,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,5,1.20,22.80,8.00,16.00,6.80,11.50,organic,Amazon,paid_social,desktop,S00278,FALSE,2025-04,205,157,440.00,Online
ORD000279,1,C0044,2025-10-24,2025-10-24,P006,Trial Discovery Kit,Kits,4,65.00,260.00,0,0.00,260.00,22.00,88.00,172.00,36.00,organic,Amazon,paid_search,mobile,S00279,FALSE,2025-03,217,30,621.00,Online
ORD000280,1,C0085,2025-10-24,2025-10-24,P005,Almond Crunch Bars,Bars,1,24.00,24.00,0,0.00,24.00,11.00,11.00,13.00,0.00,organic,Amazon,organic,desktop,S00280,FALSE,2025-05,162,104,145.00,Online
ORD000280,2,C0085,2025-10-24,2025-10-24,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,0.00,organic,Amazon,organic,desktop,S00280,FALSE,2025-05,162,104,145.00,Online
ORD000280,3,C0085,2025-10-24,2025-10-24,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,0,0.00,56.00,21.00,42.00,14.00,0.00,organic,Amazon,organic,desktop,S00280,FALSE,2025-05,162,104,145.00,Online
ORD000280,4,C0085,2025-10-24,2025-10-24,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,0.00,organic,Amazon,organic,desktop,S00280,FALSE,2025-05,162,104,145.00,Online
ORD000281,1,C0150,2025-10-24,2025-10-24,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,0,0.00,12.00,8.00,8.00,4.00,34.00,organic,Amazon,paid_social,desktop,S00281,TRUE,2025-09,0,0,149.00,Online
ORD000282,1,C0151,2025-10-25,2025-10-25,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,10,3.50,31.50,21.00,21.00,10.50,14.00,first_time_customer,Shopify,paid_social,desktop,S00282,TRUE,2025-09,0,0,138.00,Online
ORD000282,2,C0151,2025-10-25,2025-10-25,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,10,3.60,32.40,8.00,24.00,8.40,14.00,first_time_customer,Shopify,paid_social,desktop,S00282,TRUE,2025-09,0,0,138.00,Online
ORD000282,3,C0151,2025-10-25,2025-10-25,P002,Dark Choc Protein Butter,Butter,3,28.00,84.00,10,8.40,75.60,21.00,63.00,12.60,14.00,first_time_customer,Shopify,paid_social,desktop,S00282,TRUE,2025-09,0,0,138.00,Online
ORD000283,1,C0096,2025-10-25,2025-10-25,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,30.00,organic,Amazon,paid_social,mobile,S00283,FALSE,2025-06,119,93,436.00,Online
ORD000284,1,C0093,2025-10-26,2025-10-26,P005,Almond Crunch Bars,Bars,1,24.00,24.00,5,1.20,22.80,11.00,11.00,11.80,0.00,organic,Amazon,organic,desktop,S00284,FALSE,2025-06,142,98,412.00,Online
ORD000285,1,C0101,2025-10-27,2025-10-27,P005,Almond Crunch Bars,Bars,2,24.00,48.00,0,0.00,48.00,11.00,22.00,26.00,10.50,organic,Amazon,paid_social,mobile,S00285,FALSE,2025-06,135,96,345.00,Online
ORD000285,2,C0101,2025-10-27,2025-10-27,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,10.50,organic,Amazon,paid_social,mobile,S00285,FALSE,2025-06,135,96,345.00,Online
ORD000285,3,C0101,2025-10-27,2025-10-27,P007,Smooth Peanut Butter,Butter,3,35.00,105.00,0,0.00,105.00,21.00,63.00,42.00,10.50,organic,Amazon,paid_social,mobile,S00285,FALSE,2025-06,135,96,345.00,Online
ORD000285,4,C0101,2025-10-27,2025-10-27,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,10.50,organic,Amazon,paid_social,mobile,S00285,FALSE,2025-06,135,96,345.00,Online
ORD000286,1,C0076,2025-10-28,2025-10-28,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,0,0.00,35.00,21.00,21.00,14.00,35.00,organic,Amazon,paid_search,desktop,S00286,FALSE,2025-04,204,17,601.00,Online
ORD000287,1,C0038,2025-11-01,2025-11-01,P010,Mega Combo Box,Kits,3,89.00,267.00,5,13.35,253.65,35.00,105.00,148.65,0.00,organic,Amazon,organic,mobile,S00287,FALSE,2025-02,256,28,680.00,Online
ORD000287,2,C0038,2025-11-01,2025-11-01,P004,Daily Plant Protein,Powder,3,52.00,156.00,5,7.80,148.20,20.00,60.00,88.20,0.00,organic,Amazon,organic,mobile,S00287,FALSE,2025-02,256,28,680.00,Online
ORD000287,3,C0038,2025-11-01,2025-11-01,P003,Himalayan Salt Chips,Chips,4,12.00,48.00,5,2.40,45.60,8.00,32.00,13.60,0.00,organic,Amazon,organic,mobile,S00287,FALSE,2025-02,256,28,680.00,Online
ORD000288,1,C0059,2025-11-01,2025-11-01,P008,Collagen Peptides - Berry,Powder,3,58.00,174.00,0,0.00,174.00,23.00,69.00,105.00,19.00,organic,Amazon,paid_search,desktop,S00288,FALSE,2025-03,231,49,437.00,Online
ORD000289,1,C0086,2025-11-02,2025-11-02,P001,Whey Isolate - Choc,Powder,4,45.00,180.00,0,0.00,180.00,18.00,72.00,108.00,27.00,organic,Amazon,paid_social,mobile,S00289,FALSE,2025-05,180,27,455.00,COD
ORD000290,1,C0050,2025-11-02,2025-11-02,P008,Collagen Peptides - Berry,Powder,3,58.00,174.00,0,0.00,174.00,23.00,69.00,105.00,0.00,organic,Amazon,organic,desktop,S00290,FALSE,2025-03,240,39,441.00,COD
ORD000290,2,C0050,2025-11-02,2025-11-02,P004,Daily Plant Protein,Powder,3,52.00,156.00,0,0.00,156.00,20.00,60.00,96.00,0.00,organic,Amazon,organic,desktop,S00290,FALSE,2025-03,240,39,441.00,COD
ORD000291,1,C0154,2025-11-02,2025-11-02,P004,Daily Plant Protein,Powder,2,52.00,104.00,0,0.00,104.00,20.00,40.00,64.00,0.00,organic,Shopify,organic,mobile,S00291,TRUE,2025-09,0,0,456.00,COD
ORD000292,1,C0066,2025-11-03,2025-11-03,P003,Himalayan Salt Chips,Chips,4,12.00,48.00,0,0.00,48.00,8.00,32.00,16.00,33.00,organic,Amazon,paid_social,desktop,S00292,FALSE,2025-04,192,37,472.00,Online
ORD000293,1,C0099,2025-11-05,2025-11-05,P002,Dark Choc Protein Butter,Butter,3,28.00,84.00,5,4.20,79.80,21.00,63.00,16.80,20.00,organic,Amazon,paid_search,desktop,S00293,FALSE,2025-06,148,106,218.00,Online
ORD000294,1,C0047,2025-11-06,2025-11-06,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,0,0.00,135.00,18.00,54.00,81.00,11.50,organic,Amazon,paid_search,desktop,S00294,FALSE,2025-03,233,31,622.00,Online
ORD000294,2,C0047,2025-11-06,2025-11-06,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,0,0.00,35.00,21.00,21.00,14.00,11.50,organic,Amazon,paid_search,desktop,S00294,FALSE,2025-03,233,31,622.00,Online
